nombre ,apellido , email, telefono , fecha_nacimiento , fecha_contratacion , puesto , salario 
Francisco, Vega, francisco.vega23@example.com, 5554465234, 1984-04-22, 2017-01-05, Arquitecto de Software, 64000.00,
Andrea, Herrera, andrea.herrera24@example.com, 5554466234, 1992-05-16, 2019-12-05, Diseñadora de Interiores, 46000.00,
Santiago, Iglesias, santiago.iglesias25@example.com, 5554467234, 1985-10-21, 2020-02-28, Administrador de Bases de Datos, 58000.00,
Patricia, Cabrera, patricia.cabrera26@example.com, 5554468234, 1983-08-17, 2018-04-18, Especialista en Ciberseguridad, 62000.00,
Ramón, Vargas, ramon.vargas27@example.com, 5554469234, 1990-12-14, 2019-05-25, Ingeniero en Redes, 49000.00,
Beatriz, Jiménez, beatriz.jimenez28@example.com, 5554471234, 1987-06-07, 2020-08-30, Asesora Jurídica, 61000.00,
Fernando, Sanz, fernando.sanz29@example.com, 5554472234, 1985-03-11, 2017-09-10, Desarrollador Fullstack, 57000.00,
Julia, Delgado, julia.delgado30@example.com, 5554473234, 1988-01-23, 2019-02-15, Analista de Negocios, 51000.00,
Rafael, Márquez, rafael.marquez31@example.com, 5554474234, 1984-07-18, 2016-11-25, Ingeniero de Software, 60000.00,
Clara, Herrera, clara.herrera32@example.com, 5554475234, 1993-06-28, 2018-07-20, Diseñadora Gráfica, 45000.00,
Tomás, Peña, tomas.pena33@example.com, 5554476234, 1981-04-14, 2015-12-30, Analista de Datos, 47000.00,
Sara, Méndez, sara.mendez34@example.com, 5554477234, 1992-03-21, 2020-06-10, Consultora, 52000.00,
Diego, Cruz, diego.cruz35@example.com, 5554478234, 1986-09-05, 2018-05-15, Desarrollador de Software, 50000.00,
Alba, Rojas, alba.rojas36@example.com, 5554479234, 1984-02-09, 2017-03-10, Especialista en Recursos Humanos, 47000.00,
Álvaro, Castillo, alvaro.castillo37@example.com, 5554481234, 1991-05-27, 2019-10-01, Ingeniero DevOps, 55000.00,
Inés, Fuentes, ines.fuentes38@example.com, 5554482234, 1989-08-25, 2021-01-20, Marketing Manager, 60000.00,
Víctor, León, victor.leon39@example.com, 5554483234, 1985-01-05, 2018-04-15, Desarrollador Backend, 52000.00,
Noelia, Campos, noelia.campos40@example.com, 5554484234, 1987-10-30, 2016-08-05, Gerente de Producto, 63000.00,
Jaime, Morales, jaime.morales41@example.com, 5554485234, 1983-11-21, 2017-07-18, Consultor IT, 58000.00,
Alicia, Lozano, alicia.lozano42@example.com, 5554486234, 1990-02-17, 2021-03-22, Asistente Administrativo, 40000.00,
Gabriel, Navarro, gabriel.navarro43@example.com, 5554487234, 1984-08-03, 2019-09-25, Analista Financiero, 49000.00,
Marta, Pardo, marta.pardo44@example.com, 5554488234, 1986-07-11, 2018-06-28, Coordinadora de Proyectos, 47000.00,
Juan, Pérez, juan.perez45@example.com, 5554489234, 1985-06-15, 2020-01-10, Desarrollador de Software, 50000.00,
María, Gómez, maria.gomez46@example.com, 5554491234, 1990-07-20, 2021-02-15, Analista de Datos, 48000.00,
Carlos, López, carlos.lopez47@example.com, 5554492234, 1983-03-10, 2018-05-23, Gerente de Proyecto, 65000.00,
Ana, Rodríguez, ana.rodriguez48@example.com, 5554493234, 1987-12-05, 2019-07-30, Diseñadora Gráfica, 45000.00,
Luis, Fernández, luis.fernandez49@example.com, 5554494234, 1981-09-12, 2017-01-15, Administrador de Sistemas, 55000.00,
Laura, Sánchez, laura.sanchez50@example.com, 5554495234, 1992-11-22, 2021-04-10, Especialista en Recursos Humanos, 47000.00,
José, Martínez, jose.martinez51@example.com, 5554496234, 1984-05-15, 2016-09-20, Ingeniero de Software, 53000.00,
Elena, García, elena.garcia52@example.com, 5554497234, 1988-03-25, 2020-03-05, Contadora, 46000.00,
David, Torres, david.torres53@example.com, 5554498234, 1986-08-10, 2018-12-01, Consultor, 52000.00,
Lucía, Ramírez, lucia.ramirez54@example.com, 5554499234, 1991-04-30, 2019-06-25, Marketing Manager, 60000.00,
Miguel, Morales, miguel.morales55@example.com, 5554501234, 1982-07-05, 2015-10-20, Desarrollador de Software, 54000.00,
Rosa, Díaz, rosa.diaz56@example.com, 5554502234, 1989-01-18, 2017-03-15, Asistente Administrativo, 40000.00,
Pablo, Romero, pablo.romero57@example.com, 5554503234, 1993-10-11, 2021-05-05, Técnico de Soporte, 41000.00,
Sofía, Molina, sofia.molina58@example.com, 5554504234, 1980-06-09, 2016-02-20, Diseñadora UX, 48000.00,
Daniel, Navarro, daniel.navarro59@example.com, 5554505234, 1994-12-02, 2018-07-30, Analista Financiero, 49000.00,
Paula, Castro, paula.castro60@example.com, 5554506234, 1985-05-25, 2020-01-10, Ingeniera de Datos, 51000.00,
Jorge, Suárez, jorge.suarez61@example.com, 5554507234, 1983-09-20, 2017-08-15, Consultor IT, 58000.00,
Natalia, Ortiz, natalia.ortiz62@example.com, 5554508234, 1990-03-14, 2019-11-10, Especialista en Marketing, 47000.00,
Roberto, Gil, roberto.gil63@example.com, 5554509234, 1982-11-03, 2015-06-05, Desarrollador Backend, 52000.00,
Isabel, Ruiz, isabel.ruiz64@example.com, 5554511234, 1987-07-29, 2016-04-25, Gerente de Producto, 63000.00,
Mario, Herrera, mario.herrera65@example.com, 5554512234, 1989-02-13, 2018-09-15, Ingeniero DevOps, 55000.00,
Carmen, Medina, carmen.medina66@example.com, 5554513234, 1991-11-08, 2021-03-20, Coordinadora de Proyectos, 47000.00,
Francisco, Vega, francisco.vega67@example.com, 5554514234, 1984-04-22, 2017-01-05, Arquitecto de Software, 64000.00,
Andrea, Herrera, andrea.herrera68@example.com, 5554515234, 1992-05-16, 2019-12-05, Diseñadora de Interiores, 46000.00,
Santiago, Iglesias, santiago.iglesias69@example.com, 5554516234, 1985-10-21, 2020-02-28, Administrador de Bases de Datos, 58000.00,
Patricia, Cabrera, patricia.cabrera70@example.com, 5554517234, 1983-08-17, 2018-04-18, Especialista en Ciberseguridad, 62000.00,
Ramón, Vargas, ramon.vargas71@example.com, 5554518234, 1990-12-14, 2019-05-25, Ingeniero en Redes, 49000.00,
Beatriz, Jiménez, beatriz.jimenez72@example.com, 5554519234, 1987-06-07, 2020-08-30, Asesora Jurídica, 61000.00,
Fernando, Sanz, fernando.sanz73@example.com, 5554521234, 1985-03-11, 2017-09-10, Desarrollador Fullstack, 57000.00,
Julia, Delgado, julia.delgado74@example.com, 5554522234, 1988-01-23, 2019-02-15, Analista de Negocios, 51000.00,
Rafael, Márquez, rafael.marquez75@example.com, 5554523234, 1984-07-18, 2016-11-25, Ingeniero de Software, 60000.00,
Clara, Herrera, clara.herrera76@example.com, 5554524234, 1993-06-28, 2018-07-20, Diseñadora Gráfica, 45000.00,
Tomás, Peña, tomas.pena77@example.com, 5554525234, 1981-04-14, 2015-12-30, Analista de Datos, 47000.00,
Sara, Méndez, sara.mendez78@example.com, 5554526234, 1992-03-21, 2020-06-10, Consultora, 52000.00,
Diego, Cruz, diego.cruz79@example.com, 5554527234, 1986-09-05, 2018-05-15, Desarrollador de Software, 50000.00,
Alba, Rojas, alba.rojas80@example.com, 5554528234, 1984-02-09, 2017-03-10, Especialista en Recursos Humanos, 47000.00,
Álvaro, Castillo, alvaro.castillo81@example.com, 5554529234, 1991-05-27, 2019-10-01, Ingeniero DevOps, 55000.00,
Víctor, León, victor.leon83@example.com, 5554532234, 1985-01-05, 2018-04-15, Desarrollador Backend, 52000.00,
Noelia, Campos, noelia.campos84@example.com, 5554533234, 1987-10-30, 2016-08-05, Gerente de Producto, 63000.00,
Jaime, Morales, jaime.morales85@example.com, 5554534234, 1983-11-21, 2017-07-18, Consultor IT, 58000.00,
Alicia, Lozano, alicia.lozano86@example.com, 5554535234, 1990-02-17, 2021-03-22, Asistente Administrativo, 40000.00,
Gabriel, Navarro, gabriel.navarro87@example.com, 5554536234, 1984-08-03, 2019-09-25, Analista Financiero, 49000.00,

